0	4	7	8	9	14	16	21	22	24	29	34	37	42	43	44	46	49	54	56	59	64	68	70	73	78	82	86	87	91	94	96	100	101	102	105	106	111	113	114	115	118	123	127	129	130	134	135	139	142	147	150	151	155	159	161	162	164	169	173	176	178	179	182	186	191	192	196	200	205	207	209	212	216	221	222	225	227	231	236	239	244	247	252	253	257	258	259	261	265	270	274	276	277	280	285	290	293	295	296	298	301	302	305	307	312	315	320	321	323	324	326	328	333	336	340	344	345	349	352	353	357	358	362	365	367	370	371	373	376	378	381	385	387	388	393	394	399	404	406	408	410	412	414	416	418	421	422	424	425	427	429	433	435	436	440	441	443	448	449	451	456	457	459	463	466	470	474	478	479	480	482	483	488	493	494	499	501	502	506	510	513	516	517	522	525	526	528	529	534	535	540	542	545	550	551	556	557	562	564
NA	0	5	9	10	11	16	18	19	24	26	27	29	32	36	40	43	44	45	47	51	54	57	58	59	64	66	69	73	76	78	83	86	90	91	95	97	100	103	106	107	112	117	118	123	126	128	129	133	135	137	142	145	148	149	154	158	162	167	172	174	179	180	184	186	188	190	191	193	194	195	198	201	205	210	211	212	215	217	222	227	230	234	236	240	242	246	249	251	255	259	261	265	270	272	274	279	280	285	289	291	293	298	302	304	305	306	310	314	318	320	324	329	331	335	340	345	347	351	354	357	359	363	367	370	371	374	375	378	381	384	386	387	392	395	400	404	409	410	412	413	418	420	425	430	433	436	438	440	445	448	453	456	457	458	459	461	462	463	466	470	473	478	479	480	481	485	489	491	494	496	501	505	507	512	515	519	522	526	527	529	533	535	538	540	545	546	550	555	557	561	563	564	567	572	577	582	585	588	592
NA	NA	0	2	7	8	12	15	20	22	24	25	26	29	30	32	36	37	39	40	43	47	49	54	55	60	62	66	69	73	77	82	83	87	88	89	92	97	101	103	105	108	110	113	118	121	123	126	129	131	132	136	140	145	147	152	155	159	164	167	172	176	177	182	186	189	192	193	196	197	201	206	208	212	216	219	220	223	225	228	232	234	237	242	244	248	252	254	259	262	267	270	274	275	276	278	283	284	285	287	288	292	295	296	299	300	303	305	306	310	312	316	317	318	321	325	330	333	338	339	340	342	345	349	351	352	357	359	361	365	369	372	373	375	380	383	387	391	396	401	405	409	412	417	419	420	422	427	428	430	431	434	436	439	444	445	449	453	454	459	463	468	472	476	479	481	486	487	489	494	496	500	501	503	505	509	511	514	518	523	525	527	532	534	535	537	541	546	549	551	555	557	558	563	564	565	570	573	576	578
NA	NA	NA	0	5	10	12	13	15	17	22	25	29	31	32	36	38	39	42	45	46	51	55	59	63	68	72	77	82	85	90	91	96	101	103	107	110	115	118	119	123	128	131	136	141	146	151	152	155	158	162	164	166	169	173	175	178	182	184	185	188	191	194	198	203	208	210	213	217	218	223	224	228	233	234	236	240	244	245	246	249	250	255	256	259	263	267	268	269	274	277	282	285	290	293	298	303	304	306	308	309	311	313	314	316	320	321	325	330	333	337	338	343	346	351	352	355	359	361	366	367	368	369	370	375	380	384	387	391	393	396	401	403	406	409	410	414	417	420	422	426	427	431	432	436	441	443	445	447	449	453	455	458	461	465	469	472	473	478	483	486	490	495	499	500	505	506	508	513	516	517	519	522	527	528	532	535	537	541	546	551	553	555	558	562	566	570	573	578	579	580	584	589	590	595	599	601	606	608	613
NA	NA	NA	NA	0	4	7	10	12	17	18	21	26	27	28	30	31	36	39	40	42	46	48	50	54	55	58	60	63	66	67	71	76	81	82	83	84	85	87	89	91	93	98	99	101	102	104	107	108	111	116	120	124	127	130	131	135	139	144	149	153	158	161	164	166	171	174	177	182	186	189	191	193	195	199	204	209	212	214	217	220	225	228	232	237	242	246	251	255	256	261	262	267	271	272	277	280	281	282	286	291	293	295	300	303	307	310	314	316	321	326	330	333	338	340	342	343	345	349	354	358	363	367	370	374	379	382	383	387	389	390	391	396	400	402	406	410	414	417	422	424	429	434	438	443	447	448	450	451	452	454	458	461	465	470	475	477	478	480	484	487	490	495	499	504	505	510	513	516	520	521	523	526	528	529	532	533	537	540	545	548	553	555	559	562	567	570	571	573	578	579	583	588	591	593	595	596	597	598	603
NA	NA	NA	NA	NA	0	4	6	9	10	15	18	19	20	22	24	25	30	34	39	44	48	53	55	59	62	66	71	72	73	74	76	80	83	88	89	94	96	100	105	110	114	117	118	123	126	129	132	137	140	145	149	150	153	155	156	157	162	165	170	172	173	178	183	185	188	189	192	197	202	207	212	217	222	226	229	232	234	236	240	245	247	250	253	258	262	266	270	275	280	281	286	291	293	297	299	301	305	310	312	317	319	321	326	330	334	335	339	341	346	349	353	357	359	363	364	368	372	373	376	378	379	384	386	390	391	394	398	399	400	402	403	405	408	410	413	418	420	423	428	431	432	436	438	443	447	452	456	457	458	462	466	467	471	476	479	482	483	488	490	495	497	501	504	508	512	514	518	522	527	532	537	542	546	549	553	558	560	562	567	570	572	576	581	584	589	591	595	598	602	607	612	614	615	617	618	619	623	627	629
NA	NA	NA	NA	NA	NA	0	1	2	3	6	9	13	17	22	23	26	30	32	36	40	43	46	49	50	54	55	60	64	69	72	73	77	82	83	85	87	88	92	97	100	103	104	109	110	114	116	118	119	121	125	126	127	129	130	131	135	138	140	142	144	148	150	155	156	160	162	163	167	171	173	177	181	184	189	192	196	201	204	209	211	216	219	224	226	230	231	232	234	237	239	241	242	247	252	257	259	262	266	267	268	273	274	276	281	284	286	289	292	293	295	300	302	305	306	308	313	317	320	325	326	328	330	334	339	341	343	346	350	351	356	358	361	364	369	373	378	382	387	390	393	394	398	401	403	408	411	414	416	418	419	422	427	432	433	434	438	441	446	449	450	455	459	461	462	464	466	469	471	472	475	476	481	483	488	491	495	500	502	504	505	506	509	513	515	519	522	526	527	528	529	531	536	537	542	546	548	549	553	557
NA	NA	NA	NA	NA	NA	NA	0	5	6	7	9	10	13	15	19	23	28	29	32	35	38	40	45	47	49	52	57	60	62	64	67	70	72	76	80	83	87	88	92	97	100	102	106	110	112	115	119	121	126	131	134	135	140	144	146	147	151	155	158	161	165	167	171	176	180	185	187	192	197	198	199	203	207	211	212	214	219	224	226	228	230	232	235	236	240	244	245	248	251	252	254	255	256	257	262	267	272	277	279	281	285	290	295	298	301	302	304	306	307	312	316	321	325	327	332	334	336	339	343	348	353	354	357	362	366	370	373	376	378	380	384	385	389	391	396	398	401	402	403	404	405	410	412	417	420	423	428	429	431	433	435	440	443	446	449	454	459	463	465	470	474	479	482	486	489	490	495	499	502	504	508	510	514	515	520	524	527	528	531	534	537	542	547	549	554	556	557	561	564	566	571	574	578	582	584	587	591	593	596
NA	NA	NA	NA	NA	NA	NA	NA	0	1	5	7	12	14	19	24	29	32	35	39	40	43	44	46	48	53	54	56	58	59	61	63	64	65	69	72	76	78	79	81	82	85	88	90	92	95	100	103	108	109	114	117	118	123	125	130	131	136	140	141	142	144	147	150	155	159	162	166	169	174	176	180	182	186	191	193	196	197	199	204	205	209	210	214	217	218	221	224	226	229	232	235	240	242	243	245	250	252	255	260	263	266	269	272	273	274	277	281	284	288	292	296	297	302	303	308	312	316	319	322	325	328	332	336	340	342	346	349	353	357	362	363	366	368	369	374	377	379	383	388	392	395	400	402	403	404	409	411	415	418	423	425	427	432	437	438	440	442	443	445	446	450	455	457	461	462	465	466	467	472	474	479	482	483	486	488	492	494	496	499	502	506	508	510	513	514	516	518	521	524	527	532	533	538	541	544	549	553	557	561
NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	7	10	11	13	14	16	21	24	28	32	34	38	41	46	50	54	59	64	69	70	71	74	75	79	82	84	88	90	92	93	97	102	106	110	114	116	117	121	125	130	131	135	140	143	145	147	150	151	156	157	162	166	171	176	180	184	189	190	193	195	196	200	205	206	210	212	214	219	221	223	228	229	230	232	235	239	243	248	250	254	258	261	264	266	267	272	277	280	281	283	288	291	293	294	297	298	302	305	306	307	312	316	318	322	324	325	329	333	337	341	344	346	347	348	349	353	356	358	361	366	370	371	376	381	384	386	391	396	400	404	409	412	413	418	420	421	423	424	428	432	435	440	444	449	454	456	459	463	466	467	471	473	476	479	483	486	490	492	497	502	503	505	507	512	516	518	522	526	527	532	533	535	540	545	546	551	554	555	558	561	562	567	572	575	579	584	587	589	590
